,Administrative_Duration,Informational_Duration,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,Weekend,Revenue,VisitorType_New_Visitor,VisitorType_Other,VisitorType_Returning_Visitor
9671,466.0,0.0,609.5416667,0.033333333,0.116666667,0.0,0.0,11,2,2,1,2,0,0,0,0,1
9672,0.0,0.0,2264.091667,0.00625,0.008854167,0.0,0.0,11,1,1,3,10,0,0,0,0,1
9673,75.0,0.0,349.0,0.0,0.01,0.0,0.0,12,2,4,3,8,0,0,0,0,1
9674,0.0,0.0,546.75,0.036363636,0.054545455,0.0,0.0,11,2,2,5,1,0,0,0,0,1
9675,317.9583333,821.0,781.425,0.0,0.002666667,0.0,0.0,12,2,2,7,2,0,0,0,0,1
9676,0.0,0.0,463.6666667,0.0,0.0375,0.0,0.0,11,1,1,1,3,0,0,0,0,1
9677,20.0,0.0,3391.68588,0.028955224,0.038335618,0.0,0.0,12,3,2,8,1,0,0,0,0,1
9678,63.0,0.0,43.75,0.016666667,0.016666667,0.0,0.0,11,1,2,3,2,0,0,1,0,0
9679,0.0,0.0,1423.833333,0.007317073,0.030243902,0.0,0.0,12,2,2,1,1,0,0,0,0,1
9680,0.0,0.0,1.0,0.2,0.2,0.0,0.0,12,3,2,4,13,0,0,0,0,1
9681,157.0,0.0,834.075,0.0,0.013333333,4.84736534,0.0,12,2,2,1,2,0,1,0,0,1
9682,0.0,0.0,706.7,0.052380952,0.074716553,0.0,0.0,11,3,2,3,2,0,0,0,0,1
9683,0.0,0.0,806.125,0.012121212,0.024444444,0.0,0.0,11,1,1,4,2,0,0,0,0,1
9684,295.9285714,17.9,6759.311928,0.005767417,0.02883646,0.0,0.0,11,2,2,3,10,0,0,0,0,1
9685,0.0,0.0,1.0,0.2,0.2,0.0,0.0,12,3,2,1,1,1,0,0,0,1
9686,0.0,0.0,440.75,0.0,0.041666667,0.0,0.0,12,2,2,6,1,1,0,0,0,1
9687,20.0,115.0,1404.459091,0.013,0.044,0.0,0.0,12,2,2,2,2,1,0,0,0,1
9688,288.0875,0.0,326.9277778,0.033333333,0.059464286,0.0,0.0,12,3,2,1,1,1,0,0,0,1
9689,92.5625,0.0,99.5,0.0,0.022222222,0.0,0.0,11,2,2,1,8,1,1,1,0,0
9690,0.0,0.0,137.0,0.066666667,0.1,0.0,0.0,11,1,1,1,1,0,0,0,0,1
9691,0.0,0.0,64.5,0.0,0.05,0.0,0.0,11,3,2,8,2,0,0,0,0,1
9692,83.0,0.0,2517.216667,0.000342466,0.021765601,0.0,0.0,11,2,2,9,2,0,0,0,0,1
9693,7.5,0.0,3060.055556,0.024623656,0.03604734,0.0,0.0,11,3,2,1,3,0,0,0,0,1
9694,322.8333333,12.0,866.2166667,0.006451613,0.012903226,0.0,0.0,12,2,4,7,1,0,0,0,0,1
9695,0.0,0.0,188.0,0.05,0.0875,0.0,0.0,12,1,1,2,1,0,0,0,0,1
9696,0.0,0.0,2110.124603,0.0,0.004081633,62.93549178,0.0,11,2,2,1,10,0,1,0,0,1
9697,65.5,1.0,5316.459524,0.005,0.01125,77.25951671,0.0,11,1,1,9,3,1,1,0,0,1
9698,0.0,0.0,176.7666667,0.0125,0.051041667,0.0,0.0,11,2,2,1,2,0,0,0,0,1
9699,0.0,0.0,591.25,0.0,0.022222222,0.0,0.0,12,2,2,6,13,0,0,0,0,1
9700,197.5,0.0,820.5,0.011111111,0.011111111,0.0,0.0,12,1,1,1,8,0,0,0,0,1
9701,0.0,0.0,368.0,0.0,0.016666667,0.0,0.0,12,4,1,2,1,1,0,0,0,1
9702,0.0,0.0,158.0,0.033333333,0.033333333,0.0,0.0,12,1,1,1,3,0,0,1,0,0
9703,0.0,0.0,72.0,0.0,0.05,0.0,0.0,12,3,2,1,2,0,0,0,0,1
9704,0.0,0.0,2990.3125,0.012244898,0.038231293,0.0,0.0,11,3,2,7,13,0,0,0,0,1
9705,0.0,0.0,2152.588889,0.001081081,0.017747748,0.0,0.0,12,3,3,3,3,0,0,0,0,1
9706,1592.916667,146.6666667,1722.583333,0.0,0.031578947,0.0,0.0,11,4,1,3,8,0,1,1,0,0
9707,44.5,0.0,7012.266796,0.008321168,0.01964546,0.0,0.0,11,1,1,1,10,1,1,0,0,1
9708,60.5,0.0,320.9833333,0.0,0.01,0.0,0.0,11,2,5,1,2,0,0,0,0,1
9709,0.0,0.0,1.0,0.2,0.2,0.0,0.0,12,8,13,9,20,0,0,0,1,0
9710,183.0833333,40.5,6879.801826,0.000568182,0.004306345,1.625051033,0.0,11,4,2,9,10,0,0,0,0,1
9711,49.0,0.0,2237.603885,0.003933137,0.019128308,0.0,0.0,12,1,1,4,2,0,0,0,0,1
9712,284.0,0.0,2270.75,0.0,0.010840336,0.0,0.0,12,2,2,7,2,0,0,0,0,1
9713,50.0,0.0,602.25,0.0,0.003846154,0.0,0.0,11,2,2,1,2,1,0,0,0,1
9714,158.5952381,167.0,1256.291667,0.003846154,0.016570513,29.76290794,0.0,11,3,2,1,2,0,0,0,0,1
9715,47.0,0.0,1796.583333,0.0,0.02173913,0.0,0.0,11,2,2,2,1,0,0,0,0,1
9716,0.0,0.0,269.7,0.0,0.033333333,0.0,0.0,12,3,2,3,10,0,0,1,0,0
9717,33.75,0.0,96.0,0.0,0.025,0.0,0.0,12,2,2,4,2,0,0,1,0,0
9718,53.75,0.0,1130.80754,0.019047619,0.018783069,0.0,0.0,12,3,2,1,2,0,0,0,0,1
9719,0.0,0.0,1333.914286,0.01,0.01094246,0.0,0.0,11,1,2,2,2,0,0,0,0,1
9720,34.0,0.0,1907.135417,0.006944444,0.021993464,64.25350176,0.0,12,2,2,1,10,1,0,0,0,1
9721,0.0,0.0,1085.333333,0.0075,0.045,0.0,0.0,12,2,2,6,1,0,0,0,0,1
9722,272.0416667,502.75,3239.418207,0.02,0.025011905,17.02873771,0.0,12,1,1,1,2,0,0,0,0,1
9723,0.0,0.0,1.0,0.2,0.2,0.0,0.0,12,1,1,6,2,1,0,0,0,1
9724,109.0,0.0,2002.25,0.0,0.004166667,0.0,0.0,11,2,2,1,2,0,0,1,0,0
9725,0.0,77.0,3757.75,0.015819209,0.038418079,0.0,0.0,11,2,5,1,1,0,1,0,0,1
9726,0.0,0.0,115.25,0.027272727,0.045454545,0.0,0.0,11,3,2,9,10,1,0,1,0,0
9727,0.0,0.0,204.75,0.0,0.033333333,0.0,0.0,12,1,1,1,1,1,0,0,0,1
9728,33.5,0.0,556.0,0.0,0.015151515,0.0,0.0,12,2,2,1,2,1,0,1,0,0
9729,0.0,50.5,238.55,0.0,0.018518519,0.0,0.0,11,3,2,1,2,0,0,0,0,1
9730,0.0,0.0,423.1833333,0.0125,0.016071429,0.0,0.0,11,3,2,7,10,0,0,0,0,1
9731,0.0,0.0,1664.0,0.03030303,0.032424242,0.0,0.0,11,1,1,1,2,0,1,0,0,1
9732,0.0,0.0,46.5,0.1,0.1,0.0,0.0,11,2,2,3,1,0,0,0,0,1
9733,159.1666667,8.0,2766.942172,0.002816901,0.028665325,5.931332852,0.0,12,2,2,1,2,0,0,0,0,1
9734,0.0,0.0,1.0,0.2,0.2,0.0,0.0,11,1,1,2,2,0,0,0,0,1
9735,64.5,1.0,2696.10873,0.003436426,0.021408935,5.770973155,0.0,11,2,2,1,13,0,1,0,0,1
9736,34.5,0.0,154.5,0.022222222,0.014814815,0.0,0.0,12,3,2,4,2,0,0,0,0,1
9737,139.5,0.0,1831.149084,0.0,0.000505051,0.0,0.0,12,2,2,3,2,0,0,1,0,0
9738,0.0,0.0,1.0,0.2,0.2,0.0,0.0,11,4,1,1,3,0,0,1,0,0
9739,45.0,0.0,246.5,0.03,0.03,0.0,0.0,12,2,2,1,2,0,0,0,0,1
9740,6.0,0.0,1626.0,0.051282051,0.092307692,0.0,0.0,11,1,1,1,1,0,0,0,0,1
9741,43.92857143,0.0,9951.359644,0.003850267,0.021183788,8.665280918,0.0,11,2,2,1,2,0,1,0,0,1
9742,569.0,58.5,941.6994048,0.0,0.008,9.331744184,0.0,12,2,2,4,2,0,1,1,0,0
9743,5.0,66.5,1716.583333,0.012121212,0.019444444,0.0,0.0,11,4,2,1,2,1,0,0,0,1
9744,0.0,0.0,597.25,0.0,0.02,0.0,0.0,12,2,2,1,13,0,0,0,0,1
9745,0.0,0.0,43.0,0.085714286,0.121428571,0.0,0.0,12,3,2,1,1,0,0,0,0,1
9746,37.58333333,0.0,1982.523611,0.004411765,0.010971792,0.0,0.0,12,2,2,3,1,0,0,0,0,1
9747,2.0,0.0,1335.737854,0.0,0.002,20.15710234,0.0,11,4,4,1,2,1,1,0,0,1
9748,0.0,0.0,690.9583333,0.0,0.022857143,0.0,0.0,11,2,2,6,2,1,0,0,0,1
9749,331.9833333,128.0,8217.678753,0.001904762,0.013668745,3.651726351,0.0,11,2,2,3,10,1,1,0,0,1
9750,0.0,157.5,5999.808333,0.005405405,0.027207207,0.0,0.0,12,2,2,4,1,1,0,0,0,1
9751,56.25,0.0,182.25,0.0,0.025,0.0,0.0,11,3,2,6,2,0,0,1,0,0
9752,224.875,0.0,845.75,0.0,0.008695652,0.0,0.0,12,8,13,9,20,0,0,0,1,0
9753,279.0,69.5,1430.25,0.0,0.009929078,3.836079931,0.0,12,2,2,2,7,0,1,0,0,1
9754,0.0,0.0,179.25,0.0,0.05,0.0,0.0,12,2,2,6,2,0,0,0,0,1
9755,197.7083333,130.5166667,1359.771429,0.004761905,0.018611111,34.98992634,0.0,11,3,2,1,11,1,0,0,0,1
9756,3.0,34.0,1021.519444,0.009302326,0.017829457,0.0,0.0,12,1,2,3,2,1,0,1,0,0
9757,34.5,0.0,491.8333333,0.0,0.014705882,0.0,0.0,12,1,1,3,2,0,0,1,0,0
9758,0.0,0.0,907.943254,0.0,0.005405405,23.6645871,0.0,12,2,2,1,2,0,1,0,0,1
9759,0.0,78.0,8402.715986,0.008873457,0.019558305,0.0,0.0,11,3,2,2,13,0,0,0,0,1
9760,0.0,0.0,184.3333333,0.1,0.0875,0.0,0.0,12,3,2,3,2,0,0,0,0,1
9761,49.7,1.0,1991.822567,0.014830918,0.022398206,21.74053053,0.0,11,1,1,1,2,1,0,0,0,1
9762,61.25,0.0,595.75,0.038095238,0.076190476,0.0,0.0,12,2,2,4,1,0,0,0,0,1
9763,0.0,588.0,5315.211905,0.006174089,0.020586081,0.0,0.0,11,2,2,1,3,0,0,0,0,1
9764,110.0,1188.5,9648.177094,0.004444444,0.015486639,3.359435653,0.0,11,2,2,1,2,0,0,0,0,1
9765,0.0,0.0,73.0,0.12,0.16,0.0,0.0,11,2,2,2,3,0,0,0,0,1
9766,47.0,1.0,738.9107143,0.017391304,0.023671498,0.0,0.0,11,3,2,1,2,0,0,0,0,1
9767,20.5,59.0,83.5,0.0,0.014814815,0.0,0.0,12,2,2,9,3,0,0,0,0,1
9768,0.0,0.0,1.0,0.2,0.2,0.0,0.0,12,2,2,3,1,1,0,0,1,0
9769,4.0,0.0,1749.0,0.0,0.015,0.0,0.0,12,2,2,3,10,0,0,0,0,1
9770,0.0,0.0,140.4583333,0.028571429,0.034285714,0.0,0.0,11,3,3,9,2,0,0,0,0,1
9771,0.0,0.0,698.5416667,0.003809524,0.015238095,0.0,0.0,11,2,2,6,11,0,0,0,0,1
9772,76.5,0.0,123.2291667,0.022857143,0.059444444,0.0,0.0,12,1,2,1,10,0,0,0,0,1
9773,576.0,0.0,587.75,0.030769231,0.061538462,0.0,0.0,11,1,1,4,1,0,0,0,0,1
9774,0.0,0.0,17.0,0.0,0.1,0.0,0.0,12,8,2,7,2,0,0,0,0,1
9775,0.0,21.0,0.0,0.0,0.05,0.0,0.0,12,1,1,4,10,0,0,1,0,0
9776,121.0,0.0,589.875,0.0,0.00952381,0.0,0.0,12,2,6,1,2,1,0,0,0,1
9777,904.5833333,83.5,4096.15859,0.012738095,0.022973065,8.960747931,0.0,11,3,2,3,2,1,1,0,0,1
9778,0.0,0.0,723.0,0.0,0.028571429,32.90611766,0.0,12,2,2,4,1,1,1,0,0,1
9779,45.25,1.0,4126.448611,0.000775194,0.013436693,0.0,0.0,12,2,2,7,2,0,0,0,0,1
9780,0.0,0.0,5504.695238,0.011538462,0.031446886,12.32661404,0.0,11,2,2,1,1,0,1,0,0,1
9781,17.0,1231.0,27.375,0.038888889,0.088888889,0.0,0.0,11,2,2,1,11,0,0,0,0,1
9782,16.0,0.0,2939.625,0.0,0.002222222,32.81205711,0.0,11,2,2,8,2,0,1,0,0,1
9783,102.5555556,79.5,3713.580105,0.003381995,0.015889736,28.03795985,0.0,11,3,2,1,6,1,0,0,0,1
9784,0.0,84.25,2596.204762,0.006103286,0.020121639,0.0,0.0,11,2,2,7,2,0,0,0,0,1
9785,36.5,0.0,1668.116667,0.0,0.023809524,0.0,0.0,12,1,1,8,2,0,0,0,0,1
9786,66.4,0.0,742.6875,0.0,0.015217391,71.38981221,0.0,12,2,2,4,3,0,1,0,0,1
9787,18.0,0.0,1218.75,0.0,0.050980392,0.0,0.0,11,2,2,1,1,0,0,0,0,1
9788,77.7,2.0,551.1583333,0.004166667,0.054444444,7.945368291,0.0,12,2,2,9,2,0,0,0,0,1
9789,72.0,0.0,46.5,0.04,0.06,0.0,0.0,11,3,2,2,3,0,0,0,0,1
9790,237.5,1.0,1302.518056,0.005952381,0.023185941,0.0,0.0,12,3,2,2,2,0,1,0,0,1
9791,0.0,0.0,929.5833333,0.016,0.0296,0.0,0.0,12,3,2,4,13,0,0,0,0,1
9792,0.0,0.0,1309.658333,0.017241379,0.030879354,0.0,0.0,12,3,2,3,1,0,0,0,0,1
9793,0.0,0.0,2852.013141,0.000444444,0.024301656,0.0,0.0,12,2,2,1,2,0,0,0,0,1
9794,0.0,0.0,272.1666667,0.0,0.025,0.0,0.0,12,3,2,3,2,0,0,0,0,1
9795,424.0,0.0,61.5,0.0,0.05,0.0,0.0,12,2,4,4,2,0,0,1,0,0
9796,0.0,0.0,295.0,0.028571429,0.057142857,0.0,0.0,11,2,4,1,2,0,1,0,0,1
9797,68.75,0.0,3770.916071,0.003165468,0.014745252,0.0,0.0,12,2,2,3,1,0,0,0,0,1
9798,43.0,0.0,834.3611111,0.016,0.019666667,25.21523293,0.0,12,1,1,1,10,1,0,0,0,1
9799,0.0,0.0,1.0,0.2,0.2,0.0,0.0,11,1,1,1,3,0,0,0,0,1
9800,0.0,1.0,668.5,0.0,0.007407407,0.0,0.0,11,2,2,3,1,0,0,0,0,1
9801,0.0,0.0,521.925,0.010526316,0.029824561,0.0,0.0,12,3,2,6,2,1,0,0,0,1
9802,0.0,0.0,1544.595238,0.058550725,0.092944664,0.0,0.0,11,3,2,8,13,1,0,0,0,1
9803,0.0,0.0,12.0,0.0,0.1,0.0,0.0,12,3,2,3,13,0,0,0,0,1
9804,0.0,77.95833333,17086.23424,0.006293706,0.02159902,0.25272174,0.0,11,2,2,7,1,1,0,0,0,1
9805,14.25,0.0,1082.75,0.0,0.006896552,84.87572674,0.0,11,2,5,3,2,0,1,1,0,0
9806,0.0,0.0,1803.666667,0.082142857,0.08,0.0,0.0,12,2,5,1,8,1,0,0,0,1
9807,58.0,28.5,4729.065909,0.0,0.014544651,9.055465887,0.0,11,2,2,1,2,0,1,0,0,1
9808,52.5,0.0,463.5,0.0,0.007692308,0.0,0.0,11,3,2,6,11,1,0,1,0,0
9809,0.0,0.0,1355.366667,0.0,0.009259259,0.0,0.0,11,1,2,6,2,0,0,0,0,1
9810,21.0,0.0,529.75,0.0,0.009090909,57.3158913,0.0,11,1,2,1,8,0,1,1,0,0
9811,0.0,0.0,836.5,0.0,0.013043478,0.0,0.0,11,3,2,3,2,0,0,0,0,1
9812,0.0,0.0,719.2,0.058333333,0.067708333,0.0,0.0,11,3,2,3,13,0,0,0,0,1
9813,66.0,0.0,146.5,0.0,0.018181818,0.0,0.0,11,2,4,1,2,0,0,1,0,0
9814,0.0,0.0,2632.7,0.00625,0.013541667,0.0,0.0,11,1,1,1,3,1,0,0,0,1
9815,198.6666667,89.0,8178.226923,0.008732719,0.021205728,6.194287817,0.0,11,2,2,1,1,0,1,0,0,1
9816,395.7083333,182.8,1461.725,0.003773585,0.014375562,13.90010917,0.0,11,1,1,3,3,1,1,0,0,1
9817,403.0,0.0,1616.54816,0.0,0.003685897,0.0,0.0,11,1,1,1,3,0,0,0,0,1
9818,38.5,0.0,197.75,0.0,0.04,0.0,0.0,12,1,1,2,8,1,0,1,0,0
9819,0.0,0.0,11.0,0.0,0.1,0.0,0.0,11,3,2,1,10,0,0,0,0,1
9820,20.0,39.5,8613.257312,0.006289308,0.015117319,0.0,0.0,11,1,1,1,2,1,0,0,0,1
9821,494.5333333,0.0,2070.616667,0.0,0.020720721,9.581162201,0.0,11,2,5,1,3,0,1,0,0,1
9822,225.45,0.0,1449.608333,0.004545455,0.011320346,0.0,0.0,12,2,2,4,1,0,0,0,0,1
9823,28.0,0.0,163.375,0.0,0.018181818,0.0,0.0,12,1,2,3,2,0,0,1,0,0
9824,87.0,242.75,4081.041667,0.0,0.019375,0.0,0.0,11,2,5,6,2,1,0,0,0,1
9825,57.5,0.0,353.1527778,0.0,0.009090909,0.0,0.0,11,1,2,1,2,0,0,1,0,0
9826,0.0,0.0,791.9166667,0.0125,0.025520833,0.0,0.0,11,3,2,4,2,0,0,0,0,1
9827,0.0,0.0,1088.866667,0.0,0.010526316,16.1585582,0.0,11,3,2,1,2,1,1,0,0,1
9828,265.75,0.0,168.75,0.0,0.03,0.0,0.0,11,3,2,1,7,0,0,1,0,0
9829,0.0,0.0,181.0,0.025,0.070833333,0.0,0.0,11,2,2,4,13,0,0,0,0,1
9830,0.0,0.0,1.0,0.2,0.2,0.0,0.0,11,2,2,6,13,1,0,0,0,1
9831,0.0,0.0,198.75,0.0,0.04,0.0,0.0,11,2,2,3,20,0,0,0,0,1
9832,396.960452,168.8333333,9247.383869,0.003424658,0.016184197,7.983438638,0.0,11,2,2,7,2,1,0,0,0,1
9833,0.0,0.0,1659.25,0.0375,0.062202381,0.0,0.0,11,2,2,4,10,0,0,0,0,1
9834,0.0,0.0,39.5,0.0,0.1,0.0,0.0,12,2,2,8,1,0,0,0,0,1
9835,175.3333333,0.0,2638.244429,0.004395604,0.022464739,8.27583441,0.0,11,1,1,8,10,1,0,0,0,1
9836,235.0,0.0,127.6,0.0,0.025,0.0,0.0,12,2,2,1,2,0,0,1,0,0
9837,90.0,48.5,3789.583333,0.0,0.023170732,0.0,0.0,12,2,2,4,2,1,0,0,0,1
9838,0.0,0.0,122.0,0.088888889,0.108333333,0.0,0.0,11,1,1,5,1,0,0,0,0,1
9839,0.0,0.0,1.0,0.2,0.2,0.0,0.0,12,3,3,1,8,0,0,1,0,0
9840,0.0,0.0,375.0,0.0,0.04,0.0,0.0,11,1,1,3,10,1,0,0,0,1
9841,352.1071429,759.0,3660.342875,0.014155251,0.023835616,9.641067457,0.0,11,3,2,3,2,1,1,0,0,1
9842,63.0,0.0,565.5,0.0,0.015384615,0.0,0.0,12,8,13,9,20,0,0,0,1,0
9843,0.0,0.0,2021.320833,0.005172414,0.031609195,0.0,0.0,11,2,2,1,2,0,0,0,0,1
9844,0.0,0.0,20.0,0.0,0.066666667,0.0,0.0,12,2,4,3,2,0,0,0,0,1
9845,0.0,0.0,1.0,0.2,0.2,0.0,0.0,11,1,1,1,20,0,0,0,0,1
9846,0.0,0.0,97.5,0.1,0.125,0.0,0.0,11,3,2,6,13,0,0,0,0,1
9847,0.0,0.0,2614.209722,0.0,0.006942149,0.0,0.0,11,2,2,1,3,1,0,0,0,1
9848,0.0,0.0,308.25,0.023529412,0.064705882,0.0,0.0,11,2,2,1,13,0,0,0,0,1
9849,0.0,0.0,1020.013889,0.005405405,0.014226044,0.0,0.0,12,3,2,7,1,1,0,0,0,1
9850,0.0,0.0,1.0,0.2,0.2,0.0,0.0,11,2,7,2,1,0,0,0,0,1
9851,0.0,0.0,1.0,0.2,0.2,0.0,0.0,11,2,6,1,1,0,0,0,0,1
9852,0.0,0.0,93.0,0.066666667,0.083333333,0.0,0.0,11,4,2,3,13,0,0,0,0,1
9853,74.0,0.0,5154.777093,0.002316602,0.011675429,0.0,0.0,12,2,2,2,1,0,0,0,0,1
9854,64.5,0.0,1443.641667,0.0,0.010784314,111.2629939,0.0,11,2,2,1,2,1,1,0,0,1
9855,0.0,0.0,480.0,0.0,0.028571429,14.1374752,0.0,11,1,1,2,3,1,1,1,0,0
9856,0.0,0.0,548.2678571,0.024,0.046666667,0.0,0.0,11,1,2,6,2,0,0,0,0,1
9857,0.0,0.0,828.25,0.012903226,0.030107527,0.0,0.0,11,2,2,9,2,1,0,1,0,0
9858,132.7222222,104.0,3608.346752,0.0,0.007905605,14.69960115,0.0,11,2,10,7,2,0,0,0,0,1
9859,19.83333333,0.0,545.0833333,0.0,0.00625,9.836358025,0.0,11,3,2,5,2,0,1,1,0,0
9860,301.1369048,886.5,5097.41833,0.014132104,0.030390424,7.296889074,0.0,11,3,2,2,2,1,1,0,0,1
9861,446.9333333,597.5833333,2350.667857,0.007452575,0.033986814,79.48403933,0.0,12,1,1,7,10,0,0,0,0,1
9862,0.0,0.0,129.5,0.015384615,0.053846154,0.0,0.0,11,2,2,3,1,0,0,0,0,1
9863,1.0,10.0,1310.636905,0.010869565,0.032793149,0.0,0.0,11,2,3,1,3,1,0,0,0,1
9864,184.4583333,8.166666667,1398.390775,0.017391304,0.026402848,10.57361945,0.0,11,1,2,3,1,1,0,0,0,1
9865,74.08333333,3.0,2915.571429,0.0,0.005025126,1.573423226,0.0,11,2,2,3,3,1,0,0,0,1
9866,61.5,0.0,949.75,0.0,0.007692308,51.75775772,0.0,12,1,1,1,2,0,1,1,0,0
9867,0.0,0.0,2381.097222,0.005714286,0.021959184,0.0,0.0,11,2,2,1,2,0,0,0,0,1
9868,32.25,0.0,1273.25,0.0,0.008888889,43.89691103,0.0,11,2,2,1,2,0,1,1,0,0
9869,0.0,0.0,3002.902778,0.002083333,0.013611111,0.0,0.0,11,2,2,1,2,1,0,0,0,1
9870,54.5,0.0,148.75,0.022222222,0.033333333,0.0,0.0,11,3,2,1,3,0,0,0,0,1
9871,335.1666667,219.0,6235.06603,0.005309735,0.016223404,0.0,0.0,11,1,1,1,2,0,0,0,0,1
9872,0.0,1.0,0.0,0.2,0.2,0.0,0.0,11,1,1,4,15,0,0,0,0,1
9873,1103.330357,696.8333333,12959.91515,0.000795756,0.008975428,7.231074783,0.0,11,2,2,1,2,0,1,0,0,1
9874,0.0,0.0,1361.203175,0.0,0.014761905,0.0,0.0,11,2,2,7,2,0,0,0,0,1
9875,0.0,28.75,2375.114286,0.007058824,0.031764706,0.0,0.0,11,2,2,1,1,1,0,0,0,1
9876,0.0,0.0,1404.75,0.0,0.021428571,0.0,0.0,12,2,2,1,2,0,0,1,0,0
9877,875.0,0.0,780.7916667,0.0,0.015675676,0.0,0.0,12,4,2,3,2,1,0,0,0,1
9878,250.25,0.0,8276.292565,0.002406417,0.016051967,8.174728678,0.0,11,4,1,1,8,1,0,0,0,1
9879,104.5,0.0,1206.75,0.0,0.013333333,0.0,0.0,12,4,1,4,8,0,0,1,0,0
9880,166.375,1.0,1858.833333,0.001515152,0.011818182,50.17693633,0.0,12,1,1,1,2,0,0,0,0,1
9881,11.83333333,27.0,424.75,0.019047619,0.039292517,30.81857956,0.0,11,2,2,3,1,0,1,0,0,1
9882,0.0,0.0,1.0,0.2,0.2,0.0,0.0,11,4,2,1,1,1,0,0,0,1
9883,261.1619048,0.0,1992.717308,0.008955224,0.015829187,0.0,0.0,11,3,2,6,2,0,0,0,0,1
9884,364.3333333,19.0,3642.066026,0.007777778,0.029549858,5.052145956,0.0,11,2,2,1,1,0,0,0,0,1
9885,0.0,0.0,480.9166667,0.017391304,0.032608696,0.0,0.0,12,4,2,1,2,0,0,0,0,1
9886,0.0,0.0,77.5,0.1,0.08,0.0,0.0,11,3,2,4,11,1,0,0,0,1
9887,64.5,0.0,2120.630952,0.0,0.011965812,0.0,0.0,11,2,2,1,2,0,0,0,0,1
9888,84.25,0.0,1725.966667,0.0,0.031188811,0.0,0.0,11,2,2,1,2,0,0,1,0,0
9889,1.0,0.0,1200.5,0.002298851,0.017816092,17.98756852,0.0,12,2,10,3,6,0,0,0,0,1
9890,0.0,0.0,1314.083333,0.0,0.008333333,103.0610827,0.0,12,8,13,9,20,0,1,0,1,0
9891,0.0,0.0,2225.288889,0.004347826,0.021516165,0.0,0.0,11,1,1,4,1,0,0,0,0,1
9892,0.0,0.0,528.5833333,0.0,0.02,0.0,0.0,12,8,13,9,20,0,0,0,1,0
9893,0.0,0.0,42.0,0.033333333,0.05,0.0,0.0,11,2,2,9,3,0,0,0,0,1
9894,147.4583333,216.5,1587.765598,0.0,0.010045837,0.0,0.0,12,2,2,3,2,0,0,0,0,1
9895,0.0,0.0,1.0,0.2,0.2,0.0,0.0,12,2,5,2,1,0,0,0,0,1
9896,8.0,134.5,507.2916667,0.008333333,0.031944444,0.0,0.0,11,2,10,1,1,0,1,0,0,1
9897,0.0,6.0,162.625,0.0,0.022222222,0.0,0.0,11,2,2,1,2,1,0,0,0,1
9898,0.0,0.0,442.5,0.0,0.008333333,0.0,0.0,11,2,2,1,2,0,0,1,0,0
9899,0.0,0.0,185.0,0.05,0.1,0.0,0.0,11,2,2,1,20,0,0,0,0,1
9900,252.8125,78.5,4597.124242,0.00925181,0.028496768,2.638074656,0.0,11,1,1,1,10,1,1,0,0,1
9901,142.5,0.0,1885.33744,0.010714286,0.038102106,5.04016763,0.0,11,2,5,3,11,0,1,0,0,1
9902,965.5,0.0,1895.133333,0.005405405,0.011186186,0.0,0.0,12,3,2,3,2,1,0,0,0,1
9903,22.0,39.0,1903.081639,0.007228916,0.032248996,0.0,0.0,12,3,2,1,2,0,0,0,0,1
9904,0.0,0.0,2872.125,0.0025,0.025777778,0.0,0.0,11,2,2,1,13,1,0,0,0,1
9905,196.25,62.5,148.75,0.0,0.02,0.0,0.0,12,4,1,9,2,0,0,0,0,1
9906,55.5,0.0,4048.583333,0.007843137,0.015490196,0.0,0.0,12,4,1,1,1,0,0,0,0,1
9907,140.5,0.0,431.5,0.0,0.006666667,0.0,0.0,12,2,2,2,1,0,0,0,0,1
9908,0.0,0.0,60.5,0.1,0.1,0.0,0.0,11,3,2,6,6,0,0,0,0,1
9909,0.0,0.0,105.5,0.0,0.05,0.0,0.0,12,2,2,2,2,0,0,0,0,1
9910,0.0,0.0,1902.25,0.00625,0.016666667,0.0,0.0,11,2,4,6,2,1,0,1,0,0
9911,0.0,0.0,1.0,0.2,0.2,0.0,0.0,11,2,2,6,10,0,0,0,0,1
9912,106.5,49.5,1433.634921,0.008064516,0.018932412,0.0,0.0,11,3,2,4,2,1,0,0,0,1
9913,0.0,0.0,709.75,0.029166667,0.043055556,0.0,0.0,11,2,2,1,2,1,0,0,0,1
9914,218.6666667,0.0,145.6666667,0.0,0.014285714,0.0,0.0,11,2,2,1,3,0,0,0,0,1
9915,115.5833333,0.0,1076.958333,0.0,0.022857143,10.3889438,0.0,11,2,2,4,3,1,1,0,0,1
9916,242.5,0.0,5004.229167,0.006779661,0.034387947,0.0,0.0,12,2,5,3,2,1,0,0,0,1
9917,0.0,0.0,1038.0,0.033333333,0.066666667,0.0,0.0,12,2,4,1,2,0,0,0,0,1
9918,0.0,0.0,337.0,0.0,0.006666667,19.37005896,0.0,12,2,5,4,1,1,1,0,0,1
9919,0.0,0.0,98.0,0.0,0.066666667,0.0,0.0,11,4,1,6,2,0,0,0,0,1
9920,0.0,0.0,1029.583333,0.003571429,0.009166667,0.0,0.0,12,3,2,1,2,0,0,0,0,1
